Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
0.763,32,118756.0,135974.0,-103.0,-908.0,419.0,-259.0,1083.0,-366.0,0,Son nam
0.763,33,118813.0,136088.0,-101.0,-901.0,418.0,-381.0,687.0,-687.0,0,Son nam
0.778,34,118864.0,136247.0,-104.0,-906.0,415.0,-183.0,870.0,-1129.0,0,Son nam
0.794,35,118913.0,136374.0,-105.0,-906.0,416.0,534.0,427.0,-1603.0,0,Son nam
0.800,36,118963.0,136492.0,-97.0,-906.0,419.0,885.0,549.0,-1404.0,0,Son nam
0.801,37,118975.0,136535.0,-98.0,-907.0,423.0,580.0,625.0,-778.0,0,Son nam
0.802,38,118978.0,136545.0,-99.0,-900.0,421.0,-213.0,1114.0,-167.0,0,Son nam
0.803,39,118947.0,136530.0,-102.0,-906.0,419.0,-15.0,916.0,-137.0,0,Son nam
0.804,40,118926.0,136456.0,-101.0,-908.0,421.0,274.0,870.0,-717.0,0,Son nam
0.804,41,118905.0,136411.0,-100.0,-904.0,421.0,-15.0,1282.0,-259.0,0,Son nam
0.805,42,118907.0,136407.0,-101.0,-904.0,419.0,-1007.0,1175.0,335.0,0,Son nam
0.805,43,118922.0,136423.0,-103.0,-910.0,417.0,-1114.0,1236.0,305.0,0,Son nam
0.806,44,118936.0,136463.0,-101.0,-907.0,416.0,-702.0,1282.0,351.0,0,Son nam
0.806,45,118964.0,136496.0,-106.0,-914.0,417.0,763.0,1221.0,-564.0,0,Son nam
0.807,46,118982.0,136585.0,-98.0,-903.0,421.0,442.0,931.0,198.0,0,Son nam
0.808,47,119027.0,136645.0,-98.0,-894.0,415.0,-15.0,1511.0,1618.0,0,Son nam
0.811,48,119047.0,136753.0,-102.0,-902.0,414.0,839.0,1511.0,2061.0,0,Son nam
0.815,49,119076.0,136798.0,-110.0,-913.0,421.0,1755.0,717.0,1435.0,0,Son nam
1.224,50,119134.0,136879.0,-107.0,-908.0,427.0,580.0,1099.0,671.0,0,Son nam
1.225,51,119144.0,136969.0,-102.0,-901.0,420.0,-1007.0,1603.0,1083.0,0,Son nam
1.226,52,119186.0,137060.0,-103.0,-901.0,416.0,-793.0,1328.0,1847.0,0,Son nam
1.227,53,119212.0,137143.0,-111.0,-913.0,417.0,0.0,1007.0,2000.0,0,Son nam
1.231,54,119256.0,137196.0,-111.0,-913.0,418.0,519.0,1282.0,961.0,0,Son nam
1.235,55,119284.0,137308.0,-106.0,-906.0,416.0,1007.0,1374.0,854.0,0,Son nam
1.239,56,119332.0,137381.0,-105.0,-902.0,416.0,1343.0,946.0,1755.0,0,Son nam
1.243,57,119359.0,137446.0,-110.0,-906.0,425.0,1526.0,992.0,1877.0,0,Son nam
1.262,58,119361.0,137540.0,-111.0,-904.0,426.0,396.0,1389.0,1954.0,0,Son nam
1.324,59,119410.0,137611.0,-113.0,-903.0,422.0,-244.0,1877.0,977.0,0,Son nam
1.324,60,119442.0,137669.0,-115.0,-908.0,419.0,0.0,1328.0,-122.0,0,Son nam
1.325,61,119434.0,137671.0,-114.0,-906.0,419.0,-778.0,1251.0,0.0,0,Son nam
1.325,62,119276.0,137386.0,-111.0,-904.0,418.0,-1083.0,1633.0,427.0,0,Son nam
1.326,63,119074.0,136883.0,-111.0,-901.0,413.0,-244.0,1389.0,1557.0,0,Son nam
1.327,64,118835.0,136331.0,-119.0,-911.0,415.0,854.0,778.0,870.0,0,Son nam
1.327,65,118671.0,135857.0,-112.0,-908.0,422.0,793.0,1389.0,76.0,0,Son nam
1.328,66,118550.0,135551.0,-112.0,-904.0,419.0,-290.0,1236.0,503.0,0,Son nam
1.328,67,118475.0,135323.0,-117.0,-905.0,419.0,-702.0,1343.0,992.0,0,Son nam
1.329,68,118433.0,135222.0,-118.0,-907.0,420.0,-244.0,1419.0,442.0,0,Son nam
1.330,69,118407.0,135192.0,-116.0,-907.0,420.0,-564.0,1450.0,-106.0,0,Son nam
1.344,70,118399.0,135193.0,-117.0,-910.0,417.0,-625.0,1465.0,-839.0,0,Son nam
1.358,71,118418.0,135208.0,-114.0,-904.0,416.0,-946.0,1618.0,-396.0,0,Son nam
1.367,72,118419.0,135252.0,-112.0,-901.0,416.0,-1114.0,1770.0,854.0,0,Son nam
1.368,73,118447.0,135302.0,-117.0,-906.0,416.0,-778.0,1816.0,1404.0,0,Son nam
1.370,74,118452.0,135374.0,-124.0,-914.0,414.0,0.0,1312.0,15.0,0,Son nam
1.732,75,118491.0,135512.0,-117.0,-905.0,415.0,-167.0,1419.0,-625.0,0,Son nam
1.733,76,118541.0,135588.0,-115.0,-904.0,418.0,-1160.0,1587.0,-488.0,0,Son nam
1.733,77,118571.0,135687.0,-120.0,-906.0,419.0,-1404.0,2183.0,-122.0,0,Son nam
1.734,78,118616.0,135794.0,-119.0,-907.0,415.0,-2000.0,1816.0,-259.0,0,Son nam
1.734,79,118630.0,135833.0,-118.0,-904.0,416.0,-1511.0,1755.0,-916.0,0,Son nam
1.737,80,118620.0,135838.0,-116.0,-907.0,412.0,-1282.0,1587.0,-931.0,0,Son nam
1.763,81,118610.0,135824.0,-119.0,-911.0,413.0,-641.0,1389.0,-763.0,0,Son nam
1.772,82,118599.0,135813.0,-116.0,-905.0,416.0,-641.0,1511.0,30.0,0,Son nam
1.774,83,118598.0,135813.0,-118.0,-905.0,413.0,-1145.0,1847.0,442.0,0,Son nam
1.775,84,118607.0,135851.0,-116.0,-905.0,409.0,-961.0,1969.0,763.0,0,Son nam
1.776,85,118628.0,135868.0,-114.0,-898.0,408.0,-213.0,1603.0,1282.0,0,Son nam
1.776,86,118667.0,135928.0,-118.0,-904.0,410.0,488.0,1083.0,1267.0,0,Son nam
1.777,87,118687.0,135971.0,-122.0,-911.0,414.0,763.0,1007.0,671.0,0,Son nam
1.777,88,118719.0,136035.0,-118.0,-909.0,414.0,351.0,1343.0,595.0,0,Son nam
1.778,89,118764.0,136141.0,-117.0,-909.0,414.0,45.0,1358.0,1435.0,0,Son nam
1.779,90,118776.0,136223.0,-119.0,-904.0,416.0,-534.0,1679.0,1832.0,0,Son nam
1.783,91,118810.0,136283.0,-120.0,-902.0,410.0,595.0,2458.0,2564.0,0,Son nam
1.787,92,118851.0,136384.0,-118.0,-902.0,411.0,809.0,977.0,2854.0,0,Son nam
1.793,93,118878.0,136487.0,-126.0,-904.0,413.0,1786.0,824.0,2488.0,0,Son nam
1.871,94,118912.0,136564.0,-132.0,-914.0,425.0,1312.0,549.0,1648.0,0,Son nam
1.871,95,118953.0,136641.0,-126.0,-912.0,430.0,198.0,2381.0,1114.0,0,Son nam
1.872,96,119022.0,136729.0,-130.0,-909.0,417.0,-2152.0,1480.0,2167.0,0,Son nam
1.873,97,119037.0,136816.0,-135.0,-912.0,411.0,-1893.0,1893.0,2366.0,0,Son nam
1.873,98,119081.0,136927.0,-136.0,-913.0,409.0,-1053.0,1526.0,1954.0,0,Son nam
1.874,99,119121.0,137004.0,-132.0,-907.0,411.0,-458.0,1603.0,687.0,0,Son nam
2.289,100,119158.0,137104.0,-129.0,-907.0,410.0,-106.0,1450.0,-244.0,0,Son nam
2.290,101,119198.0,137205.0,-126.0,-907.0,414.0,-503.0,1236.0,-412.0,0,Son nam
2.290,102,119230.0,137281.0,-131.0,-908.0,420.0,137.0,1984.0,-549.0,0,Son nam
2.291,103,119277.0,137384.0,-129.0,-906.0,415.0,-1251.0,1190.0,-152.0,0,Son nam
2.291,104,119317.0,137465.0,-132.0,-907.0,413.0,-778.0,1435.0,-1786.0,0,Son nam
2.292,105,119335.0,137524.0,-128.0,-906.0,408.0,-412.0,1145.0,-1694.0,0,Son nam
2.292,106,119366.0,137601.0,-127.0,-909.0,412.0,-671.0,1099.0,-1404.0,0,Son nam
2.293,107,119407.0,137663.0,-127.0,-910.0,415.0,-1083.0,1389.0,-1648.0,0,Son nam
2.293,108,119427.0,137709.0,-125.0,-906.0,407.0,-931.0,1694.0,-259.0,0,Son nam
2.294,109,119294.0,137511.0,-130.0,-912.0,408.0,0.0,1145.0,229.0,0,Son nam
2.303,110,119082.0,136990.0,-128.0,-909.0,412.0,-198.0,1465.0,61.0,0,Son nam
2.310,111,118840.0,136422.0,-127.0,-906.0,409.0,-503.0,1404.0,213.0,0,Son nam
2.326,112,118702.0,135961.0,-133.0,-910.0,408.0,-534.0,1022.0,-320.0,0,Son nam
2.331,113,118556.0,135640.0,-133.0,-908.0,408.0,-259.0,946.0,-1267.0,0,Son nam
2.332,114,118497.0,135429.0,-126.0,-905.0,408.0,-91.0,854.0,-1465.0,0,Son nam
2.334,115,118444.0,135315.0,-129.0,-907.0,409.0,0.0,824.0,-1511.0,0,Son nam
2.334,116,118428.0,135267.0,-127.0,-909.0,409.0,229.0,870.0,-1725.0,0,Son nam
2.335,117,118435.0,135280.0,-125.0,-909.0,411.0,122.0,900.0,-1358.0,0,Son nam
2.335,118,118449.0,135324.0,-125.0,-906.0,413.0,-366.0,1221.0,-1038.0,0,Son nam
2.336,119,118478.0,135405.0,-125.0,-908.0,409.0,-381.0,1221.0,-1007.0,0,Son nam
2.337,120,118501.0,135470.0,-124.0,-907.0,408.0,-244.0,1022.0,-1022.0,0,Son nam
2.337,121,118512.0,135529.0,-125.0,-908.0,408.0,-167.0,885.0,-870.0,0,Son nam
2.338,122,118561.0,135621.0,-125.0,-910.0,406.0,-122.0,1038.0,-595.0,0,Son nam
2.338,123,118615.0,135742.0,-128.0,-910.0,408.0,183.0,1007.0,-473.0,0,Son nam
2.339,124,118656.0,135874.0,-126.0,-908.0,407.0,595.0,854.0,-106.0,0,Son nam
2.727,125,118701.0,135973.0,-126.0,-906.0,411.0,503.0,931.0,290.0,0,Son nam
2.728,126,118731.0,136049.0,-127.0,-906.0,409.0,473.0,854.0,-15.0,0,Son nam
2.729,127,118731.0,136090.0,-128.0,-906.0,411.0,519.0,717.0,-519.0,0,Son nam
2.731,128,118748.0,136087.0,-128.0,-906.0,409.0,305.0,732.0,-946.0,0,Son nam
2.735,129,118728.0,136063.0,-126.0,-908.0,410.0,106.0,625.0,-1251.0,0,Son nam
2.739,130,118743.0,136050.0,-126.0,-909.0,410.0,137.0,839.0,-1419.0,0,Son nam
2.743,131,118737.0,136067.0,-124.0,-907.0,409.0,167.0,809.0,-977.0,0,Son nam
2.747,132,118759.0,136110.0,-126.0,-909.0,408.0,442.0,656.0,-702.0,0,Son nam
2.823,133,118777.0,136137.0,-126.0,-908.0,409.0,763.0,564.0,-687.0,0,Son nam
2.823,134,118816.0,136208.0,-125.0,-907.0,411.0,793.0,671.0,-366.0,0,Son nam
2.824,135,118828.0,136266.0,-126.0,-910.0,411.0,763.0,687.0,-152.0,0,Son nam
2.825,136,118860.0,136350.0,-127.0,-908.0,411.0,641.0,671.0,30.0,0,Son nam
2.825,137,118889.0,136426.0,-126.0,-906.0,411.0,473.0,717.0,-167.0,0,Son nam
2.826,138,118943.0,136513.0,-125.0,-911.0,410.0,305.0,732.0,-534.0,0,Son nam
2.826,139,118976.0,136603.0,-124.0,-902.0,411.0,198.0,992.0,-427.0,0,Son nam
2.827,140,119026.0,136699.0,-125.0,-907.0,407.0,931.0,870.0,-473.0,0,Son nam
2.828,141,119070.0,136793.0,-119.0,-901.0,410.0,1175.0,167.0,15.0,0,Son nam
2.842,142,119096.0,136904.0,-127.0,-904.0,414.0,1755.0,167.0,580.0,0,Son nam
2.853,143,119145.0,136981.0,-134.0,-915.0,419.0,839.0,366.0,-274.0,0,Son nam
2.863,144,119177.0,137083.0,-125.0,-908.0,415.0,-167.0,1297.0,-900.0,0,Son nam
2.864,145,119244.0,137187.0,-125.0,-905.0,410.0,-61.0,442.0,-106.0,0,Son nam
2.866,146,119266.0,137268.0,-132.0,-909.0,410.0,106.0,610.0,549.0,0,Son nam
2.866,147,119307.0,137354.0,-129.0,-911.0,410.0,-15.0,870.0,213.0,0,Son nam
2.867,148,119345.0,137456.0,-124.0,-906.0,407.0,259.0,717.0,-274.0,0,Son nam
2.868,149,119380.0,137538.0,-126.0,-909.0,410.0,1145.0,229.0,-931.0,0,Son nam
3.226,150,119409.0,137609.0,-125.0,-902.0,416.0,1083.0,305.0,-1404.0,0,Son nam
3.227,151,119440.0,137708.0,-121.0,-905.0,416.0,564.0,748.0,-748.0,0,Son nam
3.227,152,119421.0,137676.0,-126.0,-907.0,414.0,442.0,580.0,-763.0,0,Son nam
3.239,153,119235.0,137326.0,-125.0,-905.0,411.0,396.0,671.0,-1633.0,0,Son nam
3.245,154,119015.0,136789.0,-124.0,-904.0,413.0,91.0,244.0,-1801.0,0,Son nam
3.257,155,118851.0,136308.0,-126.0,-910.0,410.0,30.0,625.0,-1725.0,0,Son nam
3.267,156,118692.0,135931.0,-124.0,-910.0,415.0,15.0,671.0,-1938.0,0,Son nam
3.268,157,118608.0,135686.0,-117.0,-901.0,411.0,-152.0,854.0,-610.0,0,Son nam
3.270,158,118578.0,135549.0,-126.0,-913.0,411.0,274.0,687.0,-61.0,0,Son nam
3.270,159,118547.0,135503.0,-127.0,-912.0,413.0,76.0,900.0,-1236.0,0,Son nam
3.271,160,118527.0,135514.0,-122.0,-904.0,411.0,198.0,641.0,-702.0,0,Son nam
3.271,161,118556.0,135555.0,-126.0,-909.0,412.0,717.0,198.0,-885.0,0,Son nam
3.272,162,118600.0,135635.0,-123.0,-905.0,412.0,992.0,488.0,-1816.0,0,Son nam
3.273,163,118613.0,135721.0,-119.0,-906.0,416.0,595.0,45.0,-1282.0,0,Son nam
3.277,164,118655.0,135807.0,-123.0,-909.0,417.0,625.0,503.0,-1160.0,0,Son nam
3.281,165,118690.0,135926.0,-120.0,-901.0,415.0,381.0,595.0,-1358.0,0,Son nam
3.285,166,118740.0,136032.0,-119.0,-905.0,416.0,335.0,519.0,-1297.0,0,Son nam
3.353,167,118785.0,136142.0,-119.0,-904.0,415.0,198.0,763.0,-1267.0,0,Son nam
3.364,168,118817.0,136254.0,-118.0,-906.0,415.0,-152.0,854.0,-1374.0,0,Son nam
3.365,169,118834.0,136313.0,-115.0,-906.0,416.0,-564.0,1114.0,-1603.0,0,Son nam
3.366,170,118818.0,136294.0,-116.0,-908.0,411.0,-519.0,1053.0,-1648.0,0,Son nam
3.366,171,118787.0,136277.0,-122.0,-909.0,413.0,-396.0,473.0,-1969.0,0,Son nam
3.367,172,118771.0,136232.0,-119.0,-906.0,410.0,-76.0,687.0,-2091.0,0,Son nam
3.367,173,118775.0,136190.0,-116.0,-907.0,411.0,335.0,488.0,-1770.0,0,Son nam
3.368,174,118779.0,136195.0,-118.0,-908.0,415.0,885.0,442.0,-1328.0,0,Son nam
3.761,175,118777.0,136230.0,-117.0,-906.0,416.0,931.0,473.0,-687.0,0,Son nam
3.762,176,118803.0,136256.0,-117.0,-907.0,416.0,610.0,549.0,-702.0,0,Son nam
3.763,177,118823.0,136326.0,-119.0,-906.0,418.0,534.0,503.0,-1175.0,0,Son nam
3.763,178,118847.0,136401.0,-119.0,-906.0,417.0,91.0,717.0,-1129.0,0,Son nam
3.764,179,118887.0,136446.0,-116.0,-907.0,416.0,167.0,870.0,-1053.0,0,Son nam
3.764,180,118902.0,136534.0,-114.0,-905.0,414.0,-213.0,732.0,-1328.0,0,Son nam
3.765,181,118941.0,136612.0,-115.0,-906.0,413.0,-335.0,610.0,-1297.0,0,Son nam
3.765,182,118976.0,136695.0,-117.0,-909.0,413.0,-183.0,549.0,-1572.0,0,Son nam
3.766,183,119002.0,136785.0,-113.0,-909.0,414.0,152.0,503.0,-2106.0,0,Son nam
3.766,184,119051.0,136844.0,-115.0,-912.0,416.0,366.0,412.0,-2366.0,0,Son nam
3.767,185,119082.0,136952.0,-113.0,-906.0,415.0,229.0,717.0,-2061.0,0,Son nam
3.783,186,119127.0,137035.0,-109.0,-903.0,417.0,335.0,809.0,-1038.0,0,Son nam
3.795,187,119145.0,137099.0,-109.0,-900.0,415.0,-244.0,610.0,-106.0,0,Son nam
3.802,188,119164.0,137182.0,-119.0,-909.0,413.0,30.0,534.0,-351.0,0,Son nam
3.807,189,119211.0,137261.0,-117.0,-913.0,419.0,-106.0,793.0,-916.0,0,Son nam
3.808,190,119226.0,137321.0,-113.0,-908.0,418.0,-1282.0,916.0,-1267.0,0,Son nam
3.809,191,119271.0,137385.0,-112.0,-907.0,411.0,-671.0,900.0,-1236.0,0,Son nam
3.809,192,119232.0,137350.0,-110.0,-904.0,412.0,91.0,641.0,-473.0,0,Son nam
3.810,193,119081.0,137044.0,-116.0,-912.0,413.0,-15.0,396.0,-274.0,0,Son nam
3.811,194,118879.0,136569.0,-115.0,-907.0,412.0,106.0,687.0,-1251.0,0,Son nam
3.811,195,118696.0,136096.0,-111.0,-906.0,413.0,870.0,381.0,-2106.0,0,Son nam
3.812,196,118579.0,135704.0,-108.0,-907.0,417.0,1114.0,106.0,-2473.0,0,Son nam
3.813,197,118485.0,135458.0,-106.0,-906.0,420.0,656.0,732.0,-1969.0,0,Son nam
3.817,198,118424.0,135299.0,-106.0,-903.0,418.0,-152.0,1007.0,-1175.0,0,Son nam
3.821,199,118383.0,135264.0,-108.0,-907.0,412.0,-549.0,1068.0,-488.0,0,Son nam
4.219,200,118404.0,135277.0,-109.0,-905.0,411.0,-641.0,885.0,-305.0,0,Son nam
4.223,201,118406.0,135327.0,-109.0,-907.0,412.0,0.0,931.0,-305.0,0,Son nam
4.227,202,118418.0,135395.0,-108.0,-904.0,413.0,732.0,763.0,-106.0,0,Son nam
4.303,203,118466.0,135481.0,-108.0,-911.0,415.0,992.0,1114.0,656.0,0,Son nam
4.304,204,118489.0,135574.0,-107.0,-905.0,416.0,274.0,1251.0,1511.0,0,Son nam
4.304,205,118537.0,135689.0,-111.0,-904.0,417.0,442.0,1267.0,1465.0,0,Son nam
4.305,206,118599.0,135819.0,-114.0,-905.0,415.0,0.0,1007.0,961.0,0,Son nam
4.306,207,118627.0,135938.0,-115.0,-909.0,415.0,290.0,1160.0,15.0,0,Son nam
4.306,208,118661.0,136035.0,-111.0,-905.0,413.0,1068.0,763.0,-274.0,0,Son nam
4.307,209,118684.0,136067.0,-109.0,-906.0,418.0,1190.0,900.0,45.0,0,Son nam
4.307,210,118661.0,136076.0,-111.0,-908.0,419.0,793.0,870.0,305.0,0,Son nam
4.308,211,118631.0,136038.0,-111.0,-906.0,419.0,885.0,1038.0,809.0,0,Son nam
4.308,212,118628.0,136018.0,-113.0,-905.0,418.0,702.0,1236.0,1389.0,0,Son nam
4.323,213,118646.0,136002.0,-112.0,-903.0,416.0,229.0,1511.0,1603.0,0,Son nam
4.335,214,118645.0,136009.0,-114.0,-906.0,416.0,381.0,1374.0,1511.0,0,Son nam
4.344,215,118656.0,136033.0,-116.0,-907.0,415.0,305.0,1114.0,1236.0,0,Son nam
4.346,216,118682.0,136087.0,-120.0,-909.0,417.0,61.0,1190.0,763.0,0,Son nam
4.347,217,118685.0,136138.0,-119.0,-909.0,418.0,-213.0,1389.0,427.0,0,Son nam
4.348,218,118732.0,136210.0,-116.0,-905.0,416.0,-473.0,1572.0,503.0,0,Son nam
4.348,219,118749.0,136277.0,-116.0,-904.0,416.0,-259.0,1664.0,1038.0,0,Son nam
4.349,220,118797.0,136355.0,-119.0,-906.0,416.0,-15.0,1236.0,961.0,0,Son nam
4.349,221,118816.0,136410.0,-123.0,-910.0,418.0,122.0,1190.0,-122.0,0,Son nam
4.350,222,118855.0,136507.0,-121.0,-908.0,420.0,-366.0,1557.0,-809.0,0,Son nam
4.351,223,118883.0,136575.0,-119.0,-907.0,417.0,-1358.0,1480.0,-793.0,0,Son nam
4.351,224,118920.0,136652.0,-117.0,-907.0,415.0,-1755.0,1725.0,-473.0,0,Son nam
4.740,225,118959.0,136718.0,-120.0,-909.0,412.0,-1465.0,1526.0,-549.0,0,Son nam
4.746,226,118984.0,136810.0,-119.0,-910.0,413.0,-1389.0,1694.0,-458.0,0,Son nam
4.746,227,119030.0,136900.0,-115.0,-906.0,415.0,-1496.0,2000.0,0.0,0,Son nam
4.748,228,119045.0,136974.0,-117.0,-898.0,402.0,-1496.0,2045.0,793.0,0,Son nam
4.748,229,119090.0,137049.0,-117.0,-901.0,401.0,183.0,1374.0,1236.0,0,Son nam
4.749,230,119124.0,137134.0,-120.0,-908.0,412.0,1236.0,503.0,1908.0,0,Son nam
4.749,231,119151.0,137230.0,-130.0,-916.0,421.0,610.0,778.0,442.0,0,Son nam
4.750,232,119184.0,137310.0,-117.0,-904.0,416.0,-1206.0,1893.0,412.0,0,Son nam
4.755,233,119229.0,137365.0,-116.0,-904.0,411.0,-1511.0,1312.0,2076.0,0,Son nam
4.759,234,119246.0,137452.0,-125.0,-909.0,407.0,-717.0,992.0,2427.0,0,Son nam
4.763,235,119265.0,137545.0,-125.0,-907.0,407.0,-793.0,1541.0,2061.0,0,Son nam
4.767,236,119200.0,137391.0,-123.0,-906.0,407.0,-122.0,1343.0,1129.0,0,Son nam
4.846,237,118987.0,136966.0,-124.0,-909.0,411.0,1572.0,1374.0,610.0,0,Son nam
4.847,238,118763.0,136383.0,-122.0,-902.0,414.0,793.0,442.0,534.0,0,Son nam
4.847,239,118572.0,135871.0,-128.0,-905.0,411.0,580.0,778.0,748.0,0,Son nam
4.848,240,118458.0,135491.0,-129.0,-907.0,411.0,442.0,961.0,687.0,0,Son nam
4.849,241,118333.0,135245.0,-128.0,-913.0,417.0,91.0,366.0,-885.0,0,Son nam
4.849,242,118272.0,135078.0,-127.0,-909.0,417.0,-763.0,732.0,-1633.0,0,Son nam
4.850,243,118263.0,135012.0,-125.0,-911.0,412.0,-2122.0,1725.0,-1358.0,0,Son nam
4.850,244,118247.0,135008.0,-123.0,-904.0,405.0,-2335.0,1770.0,-870.0,0,Son nam
4.851,245,118267.0,135053.0,-126.0,-911.0,404.0,-961.0,1404.0,91.0,0,Son nam
4.852,246,118281.0,135103.0,-130.0,-914.0,409.0,-305.0,1251.0,-488.0,0,Son nam
4.866,247,118304.0,135180.0,-125.0,-909.0,408.0,-320.0,1725.0,-320.0,0,Son nam
4.878,248,118318.0,135216.0,-128.0,-907.0,405.0,-198.0,1053.0,671.0,0,Son nam
4.888,249,118345.0,135309.0,-132.0,-913.0,406.0,-45.0,900.0,290.0,0,Son nam
5.256,250,118388.0,135415.0,-128.0,-909.0,412.0,-229.0,931.0,-15.0,0,Son nam
5.257,251,118450.0,135531.0,-126.0,-910.0,411.0,-335.0,1374.0,-152.0,0,Son nam
5.257,252,118498.0,135645.0,-127.0,-910.0,407.0,91.0,1145.0,-45.0,0,Son nam
5.258,253,118524.0,135746.0,-125.0,-908.0,409.0,412.0,1068.0,305.0,0,Son nam
5.258,254,118540.0,135803.0,-127.0,-908.0,413.0,-122.0,1206.0,519.0,0,Son nam
5.259,255,118540.0,135798.0,-130.0,-907.0,411.0,-503.0,1572.0,-244.0,0,Son nam
5.260,256,118551.0,135797.0,-130.0,-906.0,408.0,-580.0,1282.0,-1389.0,0,Son nam
5.260,257,118532.0,135794.0,-126.0,-908.0,407.0,-595.0,1282.0,-1496.0,0,Son nam
5.261,258,118549.0,135812.0,-127.0,-910.0,407.0,-1114.0,1083.0,-1511.0,0,Son nam
5.275,259,118544.0,135834.0,-132.0,-908.0,403.0,-854.0,1206.0,-2427.0,0,Son nam
5.282,260,118588.0,135861.0,-121.0,-919.0,403.0,366.0,1511.0,-1435.0,0,Son nam
5.293,261,118613.0,135929.0,-130.0,-896.0,408.0,106.0,0.0,-1541.0,0,Son nam
5.299,262,118642.0,135998.0,-127.0,-921.0,409.0,-61.0,1938.0,-2366.0,0,Son nam
5.300,263,118681.0,136073.0,-111.0,-904.0,410.0,-1664.0,488.0,854.0,0,Son nam
5.301,264,118717.0,136158.0,-128.0,-919.0,405.0,-671.0,2015.0,-122.0,0,Son nam
5.301,265,118751.0,136237.0,-126.0,-909.0,399.0,1053.0,992.0,870.0,0,Son nam
5.302,266,118788.0,136334.0,-125.0,-903.0,411.0,1038.0,1251.0,488.0,0,Son nam
5.303,267,118823.0,136427.0,-129.0,-908.0,409.0,-137.0,763.0,-839.0,0,Son nam
5.303,268,118851.0,136512.0,-126.0,-902.0,410.0,-1419.0,1282.0,-1007.0,0,Son nam
5.304,269,118905.0,136636.0,-126.0,-911.0,403.0,-1282.0,1312.0,-1664.0,0,Son nam
